City Name,City ID,Latitude,Longitude,Temp °F,Humidity %,Wind Speed (mph),Cloudiness %,Country
Loukhi,533964,66.0764,33.0381,6.01,95,4.41,99,RU
Coyhaique,3894426,-45.5752,-72.0662,86.0,30,8.05,0,CL
St. George's,3579925,12.0564,-61.7485,84.2,61,23.02,20,GD
Marsá Maţrūḩ,352733,31.3525,27.2453,59.0,82,11.5,40,EG
Nemuro,2128975,43.3236,145.575,28.96,97,14.36,100,JP
Ocós,3592086,14.5094,-92.1933,89.6,58,11.5,20,GT
Rantepao,1629974,-2.9701,119.8978,67.01,88,2.42,100,ID
Nizwá,286987,22.9333,57.5333,54.72,60,1.05,0,OM
Sławno,3085610,54.3628,16.6789,24.13,94,3.09,94,PL
Mossamedes,3347019,-15.1961,12.1522,72.28,75,3.4,30,AO
Mogwase,974933,-25.185,27.2665,67.42,88,2.77,100,ZA
Havelock,4470244,34.8791,-76.9013,53.01,100,11.5,90,US
Rafaela,3839479,-31.2503,-61.4867,89.01,26,3.0,0,AR
Taft,113632,31.7471,54.2088,53.6,20,4.61,0,IR
Bowen,2174444,-20.0167,148.2333,73.4,100,4.61,93,AU
Orchard Homes,5670128,46.8633,-114.0484,37.99,86,10.54,93,US
Saldanha,3361934,-33.0117,17.9442,64.4,77,10.36,0,ZA
Ugoofaaru,1337619,5.6667,73.0,81.43,75,10.56,57,MV
Samaná,3492997,19.2056,-69.3369,84.2,79,9.22,20,DO
Jining,1805518,35.405,116.5814,42.94,54,6.76,0,CN
Pacific Grove,5380437,36.6177,-121.9166,63.0,42,8.05,1,US
Sembakung,1627877,3.8167,117.25,72.75,98,1.16,99,ID
Mārkāpur,1263504,15.7333,79.2833,65.62,76,2.28,16,IN
Santa Maria,3450083,-29.6842,-53.8069,75.2,53,6.91,75,BR
Malkerns,935005,-26.5667,31.1833,70.29,91,0.78,96,SZ
Malayal,1702944,7.208,121.942,78.08,76,3.15,100,PH
Anloga,2304548,5.7947,0.8973,84.2,84,11.5,20,GH
Peniche,2264923,39.3558,-9.3811,54.0,87,15.01,100,PT
Adrar,2381972,20.5022,-10.0711,65.97,27,10.69,19,MR
Santa Rosa,1687894,14.3122,121.1114,78.8,78,3.44,75,PH
Haines Junction,5969025,60.7522,-137.5108,-16.6,52,1.79,100,CA
Tegul'det,1489822,57.3064,88.1667,7.52,95,4.21,100,RU
Acaraú,3408368,-2.8856,-40.12,79.81,76,14.65,18,BR
Chapais,5919850,49.7834,-74.8492,24.8,74,16.11,90,CA
Magadan,2123628,59.5667,150.8,-6.36,82,13.85,49,RU
Cowra,2170139,-33.8333,148.6833,61.0,97,3.0,98,AU
Bodaybo,2026583,57.8506,114.1933,-3.12,87,2.1,100,RU
Katsuura,2112309,35.1333,140.3,42.8,65,9.22,75,JP
Kargil,1267776,34.5667,76.1,-8.59,68,2.01,0,IN
Bahía Honda,3567995,22.9036,-83.1592,77.13,70,6.46,91,CU
Camacha,2270385,33.0833,-16.3333,57.2,67,18.41,40,PT
Medvedka,528010,61.1629,46.387,-3.82,90,10.83,100,RU
Manga,2358100,11.6636,-1.0731,82.13,17,5.21,0,BF
Mezen',527321,65.8522,44.24,-5.66,90,10.63,60,RU
Indramayu,1643078,-6.3264,108.32,78.1,86,13.38,100,ID
Palana,2122262,59.1167,159.9667,-5.6,91,4.85,17,RU
Terra Santa,3386467,-2.1042,-56.4869,92.25,46,2.91,5,BR
Buraidah,107304,26.326,43.975,55.4,76,14.97,75,SA
Novikovo,487928,51.1537,37.8879,13.33,93,13.13,99,RU
Port Hedland,2063042,-20.3167,118.5667,77.0,94,10.22,75,AU
Challans,3027513,46.8436,-1.8749,48.2,93,2.3,90,FR
Raton,5486795,36.9034,-104.4391,46.99,18,13.8,1,US
North Branch,5039421,45.5113,-92.9802,12.0,66,11.99,100,US
Kipini,191675,-2.5257,40.5262,78.8,83,6.91,1,KE
Mana,3381041,5.6592,-53.7767,78.8,81,13.96,57,GF
Riyadh,108410,24.6877,46.7219,69.8,19,10.36,20,SA
Bácum,4017758,27.55,-110.0833,78.8,22,12.66,1,MX
Amarwāra,1278889,22.3,79.1667,53.33,75,9.31,1,IN
Helena,5656882,46.5927,-112.0361,36.0,64,4.61,90,US
Yanji,2033467,42.9075,129.5078,20.12,93,2.28,53,CN
Avera,4231997,33.194,-82.5271,57.2,54,9.22,1,US
Kulunda,1501460,52.566,78.9385,29.91,99,5.39,100,RU
Praia,3374333,14.9215,-23.5087,69.8,68,16.11,75,CV
Pitogo,1693303,13.7847,122.0881,75.54,92,12.95,70,PH
Sānchor,1257477,24.7553,71.7722,58.32,34,8.41,0,IN
Cairns,2172797,-16.9167,145.7667,78.01,94,8.05,75,AU
Changli,1815656,39.7042,119.1506,35.28,74,5.66,0,CN
Thanh Hoa,1566166,19.8,105.7667,62.13,94,1.01,0,VN
Nyurba,2018735,63.2842,118.3319,-40.88,80,3.47,49,RU
Egvekinot,4031742,66.3167,-179.1667,-9.98,93,18.81,100,RU
Hobyo,57000,5.3505,48.5268,75.83,80,15.14,25,SO
Perth,2063523,-31.9333,115.8333,64.99,55,18.41,0,AU
Codrington,2171099,-38.2667,141.9667,56.5,88,12.19,21,AU
Cherskiy,2126199,68.75,161.3,-15.52,76,2.77,0,RU
Mpongwe,905789,-13.5091,28.155,66.0,96,4.05,69,ZM
Morón,3430545,-34.6534,-58.6198,86.0,32,3.0,0,AR
Sindor,492860,62.8629,51.8905,-0.31,92,11.43,100,RU
Vila Franca do Campo,3372472,37.7167,-25.4333,55.99,71,8.05,40,PT
Atar,2381334,20.5169,-13.0499,64.08,41,6.11,99,MR
Suntar,2015913,62.1444,117.6319,-40.34,80,1.92,38,RU
Nsoko,934900,-27.0333,31.95,80.6,83,1.14,82,SZ
Broome,5110365,42.2506,-75.833,39.0,60,14.97,90,US
Pevek,2122090,69.7008,170.3133,-17.64,86,0.98,33,RU
Lagos,2332453,6.5833,3.75,82.4,89,10.36,20,NG
Tabou,2281120,4.423,-7.3528,79.0,89,7.47,35,CI
Takoradze,2294915,4.8845,-1.7554,80.1,87,7.23,34,GH
Matara,1235846,5.9485,80.5353,74.43,84,5.93,91,LK
Santa Marinella,3167520,42.0345,11.8536,52.0,82,3.44,0,IT
Vostok,2013279,46.4856,135.8833,-0.83,93,2.8,100,RU
Sigulda,455718,57.1519,24.8647,3.99,89,1.01,12,LV
Beringovskiy,2126710,63.05,179.3167,-5.37,89,13.02,100,RU
Evensk,2125693,61.95,159.2333,1.08,92,16.64,100,RU
Garden City,4993659,42.3256,-83.331,21.99,58,24.16,90,US
Iqaluit,5983720,63.7506,-68.5145,23.0,80,26.46,75,CA
Kampot,1831112,10.6167,104.1833,73.4,94,3.44,20,KH
Pemangkat,1631637,1.1667,108.9667,75.45,91,7.65,100,ID
Marabu,1738050,4.4148,114.0089,77.0,100,4.7,40,MY
Baykit,1510689,61.67,96.37,-1.39,88,3.2,100,RU
Vanimo,2084442,-2.6741,141.3028,77.14,83,4.56,100,PG
Shelabolikha,1492281,53.4131,82.6167,24.8,93,8.95,75,RU
Gallup,5468773,35.5281,-108.7426,46.4,29,17.27,1,US
Poronaysk,2121909,49.2167,143.1167,-16.33,82,2.62,13,RU
Laibin,1804609,23.7,109.2667,62.8,56,1.43,0,CN
Umluj,100926,25.0213,37.2685,68.63,64,16.64,39,SA
Ormara,1168700,25.2088,64.6357,67.12,55,4.85,0,PK
Virginia Beach,4791259,36.8529,-75.978,48.99,94,3.0,100,US
Itarema,3393692,-2.9248,-39.9167,79.41,77,13.04,18,BR
Otradnoye,513898,59.7775,30.8181,12.0,78,11.18,75,RU
Nārāyanpet,1261823,16.7333,77.5,62.44,54,4.43,7,IN
Sechura,3691954,-5.5569,-80.8222,82.09,55,14.14,51,PE
Riberalta,3906466,-10.9833,-66.1,80.6,89,4.05,75,BO
Verāval,1253237,20.9,70.3667,68.09,35,16.08,0,IN
Cadillac,4987617,44.2519,-85.4012,12.2,73,13.8,90,US
Karabulak,552951,43.3036,44.8964,42.8,75,24.61,75,RU
Kapit,1737185,2.0167,112.9333,72.63,95,0.45,97,MY
São Gabriel da Cachoeira,3662342,-0.1303,-67.0892,77.0,94,3.44,90,BR
Xichang,1789647,27.8964,102.2634,40.5,69,1.05,0,CN
Matagami,6067747,49.7502,-77.6328,26.6,93,12.66,90,CA
Santa Rosalía,3983805,27.3167,-112.2833,69.12,25,11.48,0,MX
Ţaga,665628,46.95,24.05,41.0,100,3.44,90,RO
Port Hardy,6111862,50.6996,-127.4199,46.4,71,9.22,75,CA
Binabalian Ricor,1725210,16.4202,119.9279,78.51,77,11.54,26,PH
Morgan City,4333811,29.6994,-91.2068,46.4,76,20.71,90,US
Agirish,1512101,61.9247,63.0231,10.53,96,5.61,100,RU
Ryōtsu-minato,1853371,38.0833,138.4333,47.64,73,23.87,95,JP
Yerbogachën,2012956,61.2767,108.0108,-10.55,90,3.11,100,RU
Daru,2098329,-9.0763,143.2092,79.45,81,12.59,99,PG
Qixingtai,7696232,30.4135,111.8874,42.01,96,3.0,0,CN
Mikhaylovskoye,1498775,51.8239,79.7172,28.36,99,5.48,99,RU
Antropovo,581456,58.3988,43.0066,1.78,93,9.35,100,RU
Nautla,3522788,20.2167,-96.7833,77.2,71,7.85,5,MX
Oranjemund,3354071,-28.55,16.4333,63.28,89,9.82,2,NA
Rulenge,150436,-2.7175,30.6325,62.51,88,2.59,100,TZ
Kangar,1736278,6.4414,100.1986,80.6,78,4.61,20,MY
Kasama,912764,-10.2129,31.1808,63.97,96,6.58,100,ZM
Dunedin,2191562,-45.8742,170.5036,57.0,71,21.99,100,NZ
Zhigansk,2012530,66.7697,123.3711,-42.23,75,3.62,68,RU
Tocopilla,3869716,-22.092,-70.1979,72.07,50,5.68,91,CL
Tezu,1254709,27.9167,96.1667,61.43,29,4.59,26,IN
Great Yarmouth,2647984,52.6083,1.7305,42.01,100,3.44,0,GB
Paita,3694112,-5.0892,-81.1144,82.4,57,11.5,40,PE
Metro,1635283,-5.1131,105.3067,73.56,94,7.94,100,ID
Simões,3387625,-7.5989,-40.8178,85.53,40,1.74,69,BR
Vélingara,2244177,13.15,-14.1167,82.53,17,10.02,94,SN
Rio Grande,3451138,-32.035,-52.0986,75.2,50,17.27,75,BR
Kenai,5866063,60.5544,-151.2583,12.0,85,3.2,40,US
Gariadhar,1271533,21.5333,71.5833,62.29,30,11.03,0,IN
Zhireken,2012510,52.8249,117.3076,-14.75,86,2.55,65,RU
Gambēla,337405,8.25,34.5833,82.27,21,1.3,0,ET
Quatre Cocos,1106643,-20.2078,57.7625,78.8,78,6.91,40,MU
Shelburne,6145890,44.0787,-80.2041,21.99,87,19.8,94,CA
Olinda,3393536,-8.0089,-34.8553,82.4,61,8.05,20,BR
Sangmélima,2222230,2.9333,11.9833,73.24,62,3.71,99,CM
Alamosa,5411479,37.4695,-105.87,33.8,34,4.61,1,US
Vilhena,3924679,-12.7406,-60.1458,73.4,100,6.91,75,BR
Sainte-Agathe-des-Monts,6137702,46.0501,-74.2825,32.0,93,5.75,100,CA
Värnamo,2664855,57.186,14.04,12.0,91,1.01,0,SE
Ouadda,236901,8.0777,22.4007,74.05,21,7.7,53,CF
Kailua,5847486,21.4022,-157.7394,73.4,64,6.91,20,US
Alūksne,461528,57.4167,27.05,0.99,95,5.21,84,LV
Bosaso,64013,11.2842,49.1816,72.73,75,2.1,1,SO
Las Margaritas,3524744,16.3167,-91.9833,79.93,28,6.8,0,MX
Tura,1254046,25.5198,90.2201,61.54,44,3.15,0,IN
Matinha,3395122,-3.1006,-45.0336,79.95,73,6.91,90,BR
Igrim,1505965,63.1906,64.4162,3.11,94,7.61,100,RU
Meadow Lake,5478673,34.8014,-106.5436,53.01,23,5.75,1,US
Necochea,3430443,-38.5473,-58.7368,82.71,24,6.42,0,AR
Kavaratti,1267390,10.5669,72.642,80.4,77,12.95,0,IN
The Valley,3573374,18.217,-63.0578,82.4,65,16.11,20,AI
Karaton,1630058,-6.3424,106.1045,80.6,78,9.22,75,ID
Kalmunai,1242110,7.4167,81.8167,75.7,87,8.93,94,LK
